WellID,Date,OilRate
Well_01,2020-04-01,423.25186701837356
Well_01,2020-05-01,835.4844725191418
Well_01,2020-06-01,856.070323735378
Well_01,2020-07-01,782.5343229877891
Well_01,2020-08-01,776.1893829759684
Well_01,2020-09-01,765.905463414187
Well_01,2020-10-01,743.8351238322354
Well_01,2020-11-01,670.6623084800796
Well_01,2020-12-01,799.3830606914685
Well_01,2021-01-01,785.7483596002284
Well_01,2021-02-01,689.953319626216
Well_01,2021-03-01,723.0911735658558
Well_01,2021-04-01,703.9290546704952
Well_01,2021-05-01,697.9025505146162
Well_01,2021-06-01,639.1561108223195
Well_01,2021-07-01,685.928364265994
Well_01,2021-08-01,721.7637418581589
Well_01,2021-09-01,782.2777339710036
Well_01,2021-10-01,699.8614964546585
Well_01,2021-11-01,683.3931632546917
Well_01,2021-12-01,654.9262452724037
Well_01,2022-01-01,645.3888596967475
Well_01,2022-02-01,689.7580048842384
Well_01,2022-03-01,661.3431980184945
Well_01,2022-04-01,624.7424080723126
Well_01,2022-05-01,606.1028792424906
Well_01,2022-06-01,627.1835920639744
Well_01,2022-07-01,609.253236474802
Well_01,2022-08-01,619.5281063620287
Well_01,2022-09-01,606.48967752139
Well_01,2022-10-01,619.2661456384736
Well_01,2022-11-01,563.3908882764142
Well_01,2022-12-01,628.0249097897733
Well_01,2023-01-01,671.5781820488749
Well_01,2023-02-01,618.7448330743937
Well_01,2023-03-01,584.526373614346
Well_01,2023-04-01,597.8339100469291
Well_01,2023-05-01,538.4377015234338
Well_01,2023-06-01,517.1214120901798
Well_01,2023-07-01,577.697059509231
Well_01,2023-08-01,536.0322881592658
Well_01,2023-09-01,508.8592878399716
Well_01,2023-10-01,516.6129423292225
Well_01,2023-11-01,505.0258906269724
Well_01,2023-12-01,533.7914681623629
Well_01,2024-01-01,540.5233581016506
Well_01,2024-02-01,543.4029011351994
Well_01,2024-03-01,538.4914135836117
Well_01,2024-04-01,529.9156930354347
Well_01,2024-05-01,500.6562347445927
Well_01,2024-06-01,485.58883851596937
Well_01,2024-07-01,459.14294868748135
Well_01,2024-08-01,519.0761517017862
Well_01,2024-09-01,483.18213212849315
Well_01,2024-10-01,473.1495125328499
Well_01,2024-11-01,506.89818908094287
Well_01,2024-12-01,453.01853937983407
Well_01,2025-01-01,489.64959437485356
Well_01,2025-02-01,472.7002915057269
Well_01,2025-03-01,437.6546538657679
Well_02,2019-03-01,493.4292521998901
Well_02,2019-04-01,1043.7255412082427
Well_02,2019-05-01,823.8647524345084
Well_02,2019-06-01,966.915125402029
Well_02,2019-07-01,914.0329556234278
Well_02,2019-08-01,878.6555710073105
Well_02,2019-09-01,878.491941217239
Well_02,2019-10-01,772.2951237611194
Well_02,2019-11-01,831.831179258187
Well_02,2019-12-01,839.8580465287665
Well_02,2020-01-01,869.4897145486603
Well_02,2020-02-01,774.0628104720356
Well_02,2020-03-01,748.5563504935011
Well_02,2020-04-01,746.7349243528463
Well_02,2020-05-01,786.6465089965095
Well_02,2020-06-01,751.0199936124097
Well_02,2020-07-01,706.6797802360647
Well_02,2020-08-01,731.6075461770884
Well_02,2020-09-01,704.4463304937785
Well_02,2020-10-01,722.495397525005
Well_02,2020-11-01,653.7353734544512
Well_02,2020-12-01,655.3116736248143
Well_02,2021-01-01,642.3877803986447
Well_02,2021-02-01,597.3654726094467
Well_02,2021-03-01,643.4912268638273
Well_02,2021-04-01,632.0881744018636
Well_02,2021-05-01,614.2008582119951
Well_02,2021-06-01,597.3042204155543
Well_02,2021-07-01,552.8777632796689
Well_02,2021-08-01,573.4864127873547
Well_02,2021-09-01,566.9707588158914
Well_02,2021-10-01,545.3318306030952
Well_02,2021-11-01,555.0846353090992
Well_02,2021-12-01,562.4139298178255
Well_02,2022-01-01,594.3771622107031
Well_02,2022-02-01,539.891111308401
Well_02,2022-03-01,534.2624658223648
Well_02,2022-04-01,517.9639040055439
Well_02,2022-05-01,463.3324972070541
Well_02,2022-06-01,504.6007248507077
Well_02,2022-07-01,499.7026165943782
Well_02,2022-08-01,551.7997643006523
Well_02,2022-09-01,479.87257591541527
Well_02,2022-10-01,485.1281155577766
Well_02,2022-11-01,470.63702894326724
Well_02,2022-12-01,437.94829421162257
Well_02,2023-01-01,485.15895870335487
Well_02,2023-02-01,469.9000231981608
Well_02,2023-03-01,464.61668649447495
Well_02,2023-04-01,421.07142051783325
Well_02,2023-05-01,465.9808933703507
Well_02,2023-06-01,399.7357349751647
Well_02,2023-07-01,436.859855070645
Well_02,2023-08-01,464.95368297394657
Well_02,2023-09-01,393.3205386679736
Well_02,2023-10-01,397.10638073525286
Well_02,2023-11-01,405.6533402286303
Well_02,2023-12-01,388.668180479182
Well_02,2024-01-01,363.32665436928283
Well_02,2024-02-01,390.450851951085
Well_03,2020-04-01,504.3334894054966
Well_03,2020-05-01,1008.5229070578324
Well_03,2020-06-01,968.6904178575066
Well_03,2020-07-01,913.7516388621799
Well_03,2020-08-01,818.0110339623283
Well_03,2020-09-01,815.5144226923697
Well_03,2020-10-01,869.6291810354215
Well_03,2020-11-01,748.2087409167623
Well_03,2020-12-01,803.3066011896979
Well_03,2021-01-01,818.6283860841352
Well_03,2021-02-01,767.170592240762
Well_03,2021-03-01,721.3809426117081
Well_03,2021-04-01,695.9669641330836
Well_03,2021-05-01,739.280054166587
Well_03,2021-06-01,710.7910630965669
Well_03,2021-07-01,669.3674773142678
Well_03,2021-08-01,699.5933111529974
Well_03,2021-09-01,677.600093108433
Well_03,2021-10-01,692.8247764998844
Well_03,2021-11-01,640.1397959572959
Well_03,2021-12-01,604.4506082471955
Well_03,2022-01-01,592.5712897146396
Well_03,2022-02-01,528.0556001094116
Well_03,2022-03-01,577.0569721452856
Well_03,2022-04-01,560.7996261520077
Well_03,2022-05-01,513.5007340338725
Well_03,2022-06-01,538.5751193112525
Well_03,2022-07-01,564.2584440059638
Well_03,2022-08-01,499.50088870926993
Well_03,2022-09-01,484.22484806437865
Well_03,2022-10-01,526.5789123556908
Well_03,2022-11-01,505.1839671987979
