pump_id,cycle_id,timestamp_hour,amperage,vibration,motor_temp_f,RUL
1,1,0,47.1079742236123,0.49692132105717673,184.3503865065983,671
1,1,1,46.641768593302544,0.5468011521521403,183.15892358427465,670
1,1,2,48.39861423071744,0.5398713433118784,184.40245499612254,669
1,1,3,45.74782610604284,0.5431189445745991,182.38371563805498,668
1,1,4,48.8588812380622,0.5269503598480546,183.0591511937206,667
1,1,5,48.44551297508107,0.4350827214171597,184.9536742781678,666
1,1,6,48.12171040631559,0.5427547221248602,183.50180302469,665
1,1,7,48.16382344292424,0.47452864012585605,185.04575326560794,664
1,1,8,46.50203966008181,0.4979246959311451,182.92868922154332,663
1,1,9,46.6264110003358,0.5856942021854574,183.4361030153287,662
1,1,10,47.40907493604182,0.48027162491119185,183.96656162254052,661
1,1,11,48.617103126279474,0.4730601144108781,183.2925685302168,660
1,1,12,49.30215575651468,0.5082256696996654,183.80445829184993,659
1,1,13,46.718247732070054,0.516985057476025,183.49072666004315,658
1,1,14,45.90809162718238,0.5445290253263131,184.98047379491456,657
1,1,15,48.11459533668124,0.5165835314024543,181.18771248560302,656
1,1,16,48.913260644513706,0.5038371655380295,183.3985763391323,655
1,1,17,48.689060347358385,0.6219877087104743,183.11190653758322,654
1,1,18,48.5357698222945,0.5429123883652879,182.89582814177976,653
1,1,19,46.415142892639636,0.4409313552483351,183.20256254851375,652
1,1,20,50.19435439915153,0.5539683704397775,183.4554915620003,651
1,1,21,48.14181537220731,0.5659828674439141,183.65068396023406,650
1,1,22,47.72836233402685,0.5276729166886132,183.03154897102132,649
1,1,23,48.044629466702055,0.6258984548483111,184.26510047124634,648
1,1,24,50.031626958280434,0.5231803794484996,184.22594723272042,647
1,1,25,49.486454256478694,0.5608973781061775,183.29466936737907,646
1,1,26,48.381847854514106,0.46377895008353187,184.79690765762697,645
1,1,27,47.37379641278085,0.569048362624677,183.71266713542389,644
1,1,28,46.804472063553185,0.5147544206907574,182.2217358712043,643
1,1,29,48.403587775443384,0.547387755439158,182.6203161777534,642
1,1,30,49.07670220822187,0.4925114795861298,182.29767360991048,641
1,1,31,47.631187899678125,0.4667647041533002,182.91677894451482,640
1,1,32,48.84795352148033,0.5309043412035637,184.0022754064678,639
1,1,33,48.52248759259052,0.57117745826964,182.99604395416898,638
1,1,34,48.746265381261615,0.518333159824795,183.7073577581046,637
1,1,35,47.53799503417277,0.4809016744559427,183.60779742468094,636
1,1,36,46.55625692924157,0.5438427140313589,183.29387838014378,635
1,1,37,50.117989163225964,0.5126282472100765,183.1489226531254,634
1,1,38,49.429889729097,0.535144576139709,182.1107272142634,633
1,1,39,48.304980248278305,0.5580040740368502,183.1508986701592,632
1,1,40,49.11180433221179,0.4990136333007277,182.37250603288484,631
1,1,41,48.11945542040252,0.4880048638660634,183.87719411188726,630
1,1,42,48.16468308340282,0.48037360684075453,185.440675080572,629
1,1,43,45.6909598552189,0.45011887932498085,182.9903455015896,628
1,1,44,47.88230205749288,0.5498751731632667,184.05488849288236,627
1,1,45,50.42705458229085,0.590210467416217,184.28395064975652,626
1,1,46,47.859344936062094,0.5450714714701558,182.53968873635017,625
1,1,47,47.34215329460167,0.5460647422860696,183.66778432743084,624
1,1,48,47.90036629663448,0.5223210011543674,182.34655379857276,623
1,1,49,49.137744583128885,0.5400805314843743,183.08910558931908,622
1,1,50,47.54921545373391,0.4710826660200205,183.59926965557767,621
1,1,51,47.773926120139485,0.5841361618097793,183.4715690186544,620
1,1,52,47.981723457513986,0.5516628260184763,182.30741234069072,619
1,1,53,48.07471398133217,0.5298790729465415,183.0448549539532,618
1,1,54,48.342024060846185,0.5093957029893866,182.95592691294667,617
1,1,55,47.79858883651498,0.44300679805139215,182.30274217978274,616
1,1,56,47.68409196074546,0.6193759735337074,184.26036660778456,615
1,1,57,48.10977460165489,0.4753100452418098,185.26429794338628,614
1,1,58,46.591389004797286,0.4823656794885187,180.90875786765608,613
1,1,59,47.14811008433755,0.5513197678148709,182.97550683167387,612
1,1,60,49.67928127901827,0.4870145109357902,182.62519790859486,611
1,1,61,47.160837312698185,0.5194936992321242,184.67701374121063,610
1,1,62,48.851423323334515,0.5793704284173052,181.76059014353316,609
1,1,63,49.51870536042865,0.4830131902783996,183.00433523445022,608
