,WELL,DEPT,GR,NPHI,RHOB
0,,1000.0,58.83289,0.22543,2.35541
1,,1001.0,64.0670217365272,0.26287510978044093,2.3411884431137717
2,,1002.0,87.70237436243167,0.16866882516142492,2.446148153810841
3,,1003.0,60.63307429281292,0.3499140447105885,2.2424616301397093
4,,1004.0,80.2836568975362,0.2364146119300192,2.384910713366136
5,,1005.0,77.94246330000013,0.25191409999999914,2.3392430000000024
6,,1006.0,52.28739832315389,0.16238899760479109,2.4587334447105778
7,,1007.0,61.036852602169205,0.26033365355634697,2.3613929859981484
8,,1008.0,89.75033518313369,0.20512052514970067,2.3785384376247505
9,,1009.0,96.77904675711791,0.20749950719054686,2.374067498527959
10,,1010.0,56.52375259999981,0.2599704000000002,2.3475297999999998
11,,1011.0,86.3731339225565,0.26787624790419196,2.346745499001996
12,,1012.0,82.89212030618452,0.25247258799812355,2.3285181127932852
13,,1013.0,79.41202275848322,0.2283146112774464,2.359384164171655
14,,1014.0,75.24088526731263,0.2857762181016167,2.3059145674194856
15,,1015.0,88.79610019999934,0.2583985000000014,2.3761881999999965
16,,1016.0,73.71456622035933,0.26828356447105783,2.356881591217565
17,,1017.0,88.35794712797212,0.15778203011946457,2.477045372700866
18,,1018.0,67.64900905668657,0.2847818310379246,2.3092449237524946
19,,1019.0,78.48624860220914,0.20675553138192532,2.427148413089685
20,,1020.0,72.55135159999993,0.2852432000000008,2.3304343999999992
21,,1021.0,90.78750254051795,0.2612223457085843,2.3269951433133733
22,,1022.0,72.94641073562113,0.3102385982175834,2.289965940359876
23,,1023.0,61.03365991177698,0.2896253320359293,2.302064408882235
24,,1024.0,93.20312972545253,0.2820940237123381,2.2672871707867177
25,,1025.0,86.22808649999939,0.3539035000000052,2.227243499999997
26,,1026.0,85.7746545219561,0.18231926147706437,2.4178359710578636
27,,1027.0,74.43207233041635,0.26329828045627895,2.3260713376114057
28,,1028.0,66.22286025139714,0.20920555469061827,2.4260526237524958
29,,1029.0,83.07852296154873,0.20735733395874306,2.41592041945689
30,,1030.0,78.31218540000054,0.27468879999999385,2.3206374000000087
31,,1031.0,74.8827411089822,0.22970665029940399,2.3627489848303367
32,,1032.0,88.35860600592835,0.23175711230426851,2.3618864858634145
33,,1033.0,77.42437649431054,0.30077848672655183,2.2923817720558834
34,,1034.0,103.40738760610958,0.2480139648306949,2.3715374612029754
35,,1035.0,95.45704770000044,0.21325020000000133,2.3894623999999998
36,,1036.0,100.32425078522958,0.28511607904191666,2.3218169051896203
37,,1037.0,78.75235906517717,0.267516311713454,2.328176844143273
38,,1038.0,76.43939588273459,0.23327297005988318,2.3407986252494997
39,,1039.0,70.47414807247453,0.2821865002345269,2.30979437141346
40,,1040.0,79.15861000000018,0.2421691999999991,2.3632928000000013
41,,1041.0,97.74703560000127,0.3431368758483108,2.2051516710578727
42,,1042.0,42.808100122059145,0.2766736158321833,2.2931452303869144
43,,1043.0,77.93465283033746,0.2413950781437139,2.350800165369259
44,,1044.0,65.96128470883477,0.25463522569635083,2.3394530142413745
45,,1045.0,90.51719940000221,0.3256121000000059,2.239175899999992
46,,1046.0,104.54427537085725,0.26324469560878866,2.333657938323344
47,,1047.0,70.4897287574987,0.22179298020977958,2.396287759203998
48,,1048.0,58.92434589111762,0.31761501946107973,2.2532799923153664
49,,1049.0,88.74876719703691,0.2855416224388937,2.3336187588946307
50,,1050.0,51.61665400000306,0.20988200000000537,2.406906999999995
51,,1051.0,52.48812966067838,0.2825140179640679,2.3249157644710623
52,,1052.0,70.42644523078663,0.19495482340495324,2.4342914722408
53,,1053.0,74.39193956287443,0.24460259590818878,2.3522246458083753
54,,1054.0,55.09237260835845,0.18632957395635194,2.4299783488188686
55,,1055.0,51.700309800000035,0.28037619999999636,2.325737500000004
56,,1056.0,81.48416606387278,0.21163883433133593,2.4017234455089835
57,,1057.0,56.68983785281311,0.22780049440624597,2.3454451055378622
58,,1058.0,76.43936657225375,0.15373490508982612,2.4624804439121664
59,,1059.0,95.58885114459895,0.28949643436691874,2.2773201634714275
60,,1060.0,84.03335599999959,0.26821439999999874,2.3071704000000017
61,,1061.0,72.2653781325341,0.24839999520957964,2.363025838722559
62,,1062.0,79.49310351104226,0.2547507527868978,2.3378061076236785
63,,1063.0,66.00588759730596,0.2870182509980028,2.3230029965069865
64,,1064.0,80.04763000848362,0.22462652817835874,2.367561456672091
65,,1065.0,74.66661739999923,0.2388829000000024,2.3621573999999987
66,,1066.0,81.21498064471001,0.3134914065868212,2.3126171405189653
67,,1067.0,70.8673761417554,0.3079139524555648,2.27408010379138
68,,1068.0,81.01582444271493,0.3250360454091822,2.2778973000000002
69,,1069.0,89.98525560912644,0.22128542409755217,2.393655672997288
70,,1070.0,67.23248760000139,0.16704520000000217,2.430201999999999
71,,1071.0,91.04836144071744,0.28726386746506477,2.318695107385234
72,,1072.0,75.123219630941,0.3197245524495768,2.3173407885150854
73,,1073.0,77.25756065269516,0.23303313283432253,2.356373044311381
74,,1074.0,85.3243490064966,0.238668738635342,2.360895644853844
75,,1075.0,94.3318089999998,0.26445649999999943,2.330647500000001
76,,1076.0,76.28348890019903,0.27280506087824363,2.295552659680638
77,,1077.0,74.74868198401235,0.1552023642478488,2.4619225268211085
78,,1078.0,76.05965534261472,0.20738201437125334,2.395242008383239
79,,1079.0,68.07307923553672,0.29769914002854125,2.3212482003173633
80,,1080.0,83.55178800000074,0.32247240000000044,2.283493599999999
81,,1081.0,63.33375481197371,0.31981583792415125,2.2650176367265455
